name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
er_sparse_01375,er_sparse,58,121,sparse,True,True,True,True,0.061400001868605614,False,True,True,True,0.05220000457484275,False,True,True,True,0.029300004825927317,True,True,0.17830000433605164,True,False,,,,,,,
er_sparse_01376,er_sparse,56,142,sparse,True,True,True,True,0.052400006097741425,False,True,True,True,0.047299996367655694,False,True,True,True,0.027700007194653153,True,True,0.1931000006152317,True,False,,,,,,,
er_sparse_01377,er_sparse,44,86,sparse,True,True,True,True,0.03890000516548753,False,True,True,True,0.03470000228844583,False,True,True,True,0.021500003640539944,True,True,0.13329999637790024,True,False,,,,,,,
er_sparse_01378,er_sparse,45,87,sparse,True,True,True,True,0.03999999898951501,False,True,True,True,0.036299999919719994,False,True,True,True,0.02200000744778663,True,True,0.1399000029778108,True,False,,,,,,,
er_sparse_01379,er_sparse,56,98,sparse,True,True,True,True,0.07759999425616115,False,True,True,True,0.05230000533629209,False,True,True,True,0.0320999970426783,True,True,0.2182000025641173,True,False,,,,,,,
er_sparse_01380,er_sparse,49,68,sparse,True,True,True,True,0.06519998714793473,False,True,True,True,0.05889999738428742,False,True,True,True,0.038999991375021636,True,True,0.16399999731220305,True,False,,,,,,,
er_sparse_01381,er_sparse,24,16,sparse,True,True,True,True,0.034500000765547156,False,True,True,True,0.029999995604157448,False,True,True,True,0.01820000761654228,True,True,0.11740000627469271,True,False,,,,,,,
er_sparse_01382,er_sparse,25,20,sparse,False,False,True,True,0.041099992813542485,False,False,True,True,0.03700000524986535,False,False,True,True,0.02519998815841973,False,True,0.10940000356640667,True,False,,,,,,,
er_sparse_01383,er_sparse,15,6,sparse,False,False,True,True,0.024199995095841587,False,False,True,True,0.02099999983329326,False,False,True,True,0.012999997125007212,False,True,0.09899999713525176,True,False,,,,,,,
er_sparse_01384,er_sparse,47,45,sparse,False,False,True,True,0.060300008044578135,False,False,True,True,0.0557999883312732,False,False,True,True,0.04030000127386302,False,True,0.11170000652782619,True,False,,,,,,,
er_sparse_01385,er_sparse,27,35,sparse,True,True,True,True,0.03309999010525644,False,True,True,True,0.029700007871724665,False,True,True,True,0.01920000067912042,True,True,0.1075999898603186,True,False,,,,,,,
er_sparse_01386,er_sparse,16,6,sparse,False,False,True,True,0.022100008209235966,False,False,True,True,0.019099999917671084,False,False,True,True,0.011900003300979733,False,True,0.09240000508725643,True,False,,,,,,,
er_sparse_01387,er_sparse,32,29,sparse,True,True,True,True,0.030399998649954796,False,True,True,True,0.027599991881288588,False,True,True,True,0.016399993910454214,True,True,0.10099999781232327,True,False,,,,,,,
er_sparse_01388,er_sparse,17,8,sparse,False,False,True,True,0.024299995857290924,False,False,True,True,0.020199993741698563,False,False,True,True,0.012999997125007212,False,True,0.09760000102687627,True,False,,,,,,,
er_sparse_01389,er_sparse,60,155,sparse,True,True,True,True,0.053499999921768904,False,True,True,True,0.048699992476031184,False,True,True,True,0.028399997972883284,True,True,0.19069999689236283,True,False,,,,,,,
er_sparse_01390,er_sparse,50,15,sparse,False,False,True,True,0.0492000108351931,False,False,True,True,0.045500011765398085,False,False,True,True,0.03409999771974981,False,True,0.09840000711847097,True,False,,,,,,,
er_sparse_01391,er_sparse,13,11,sparse,False,False,True,True,0.021200001356191933,False,False,True,True,0.0185999961104244,False,False,True,True,0.01200000406242907,False,True,0.09459999273531139,True,False,,,,,,,
er_sparse_01392,er_sparse,36,14,sparse,False,False,True,True,0.0405999890062958,False,False,True,True,0.03779999678954482,False,False,True,True,0.02479999966453761,False,True,0.10279999696649611,True,False,,,,,,,
er_sparse_01393,er_sparse,29,36,sparse,True,True,True,True,0.03060000017285347,False,True,True,True,0.026900001103058457,False,True,True,True,0.016299993149004877,True,True,0.11570000788196921,True,False,,,,,,,
er_sparse_01394,er_sparse,56,36,sparse,True,True,True,True,0.04710000939667225,False,True,True,True,0.04299999272916466,False,True,True,True,0.025599991204217076,True,True,0.10779999138321728,True,False,,,,,,,
er_sparse_01395,er_sparse,36,50,sparse,True,True,True,True,0.03170000854879618,False,True,True,True,0.028800001018680632,False,True,True,True,0.018400009139440954,True,True,0.11789999553002417,True,False,,,,,,,
er_sparse_01396,er_sparse,12,1,sparse,False,False,True,True,0.017300000763498247,False,False,True,True,0.015199999324977398,False,False,True,True,0.009199997293762863,False,True,0.10469999688211828,True,False,,,,,,,
er_sparse_01397,er_sparse,31,19,sparse,False,False,True,True,0.037300007534213364,False,False,True,True,0.034199998481199145,False,False,True,True,0.02300000051036477,False,True,0.11130000348202884,True,False,,,,,,,
er_sparse_01398,er_sparse,19,10,sparse,False,False,True,True,0.028300011763349175,False,False,True,True,0.026000008801929653,False,False,True,True,0.016599995433352888,False,True,0.1100999943446368,True,False,,,,,,,
er_sparse_01399,er_sparse,46,16,sparse,False,False,True,True,0.053499999921768904,False,False,True,True,0.04719999560620636,False,False,True,True,0.031100003980100155,False,True,0.10609999299049377,True,False,,,,,,,
er_sparse_01401,er_sparse,37,16,sparse,False,False,True,True,0.04159999662078917,False,False,True,True,0.03819999983534217,False,False,True,True,0.025300003471784294,False,True,0.09750000026542693,True,False,,,,,,,
er_sparse_01402,er_sparse,13,2,sparse,False,False,True,True,0.018699996871873736,False,False,True,True,0.016699996194802225,False,False,True,True,0.009800001862458885,False,True,0.09299999510403723,True,False,,,,,,,
er_sparse_01403,er_sparse,15,4,sparse,False,False,True,True,0.020000006770715117,False,False,True,True,0.01780000457074493,False,False,True,True,0.011299998732283711,False,True,0.0923000043258071,True,False,,,,,,,
er_sparse_01404,er_sparse,24,21,sparse,True,True,True,True,0.025900008040480316,False,True,True,True,0.02300000051036477,False,True,True,True,0.013500000932253897,True,True,0.09470000804867595,True,False,,,,,,,
er_sparse_01405,er_sparse,26,26,sparse,True,True,True,True,0.026399997295811772,False,True,True,True,0.02340000355616212,False,True,True,True,0.014000004739500582,True,True,0.09770000178832561,True,False,,,,,,,
er_sparse_01406,er_sparse,48,67,sparse,True,True,True,True,0.04199999966658652,False,True,True,True,0.036999990697950125,False,True,True,True,0.021599989850074053,True,True,0.13070000568404794,True,False,,,,,,,
er_sparse_01407,er_sparse,34,20,sparse,False,False,True,True,0.03919999289792031,False,False,True,True,0.03640000068116933,False,False,True,True,0.024299995857290924,False,True,0.09920001321006566,True,False,,,,,,,
er_sparse_01408,er_sparse,45,38,sparse,True,True,True,True,0.09139999747276306,False,True,True,True,0.06370000483002514,False,True,True,True,0.03890000516548753,True,True,0.12430000060703605,True,False,,,,,,,
er_sparse_01409,er_sparse,32,9,sparse,False,False,True,True,0.03979999746661633,False,False,True,True,0.03609999839682132,False,False,True,True,0.023200002033263445,False,True,0.10600000678095967,True,False,,,,,,,
er_sparse_01410,er_sparse,40,15,sparse,False,False,True,True,0.04569999873638153,False,False,True,True,0.042100000428035855,False,False,True,True,0.027799993404187262,False,True,0.09989998943638057,True,False,,,,,,,
er_sparse_01411,er_sparse,50,75,sparse,True,True,True,True,0.04339999577496201,False,True,True,True,0.04020000051241368,False,True,True,True,0.022899999748915434,True,True,0.13250000483822078,True,False,,,,,,,
er_sparse_01412,er_sparse,17,13,sparse,False,False,True,True,0.026000008801929653,False,False,True,True,0.022599997464567423,False,False,True,True,0.01479999627918005,False,True,0.09770000178832561,True,False,,,,,,,
er_sparse_01413,er_sparse,44,18,sparse,False,False,True,True,0.046200002543628216,False,False,True,True,0.043499996536411345,False,False,True,True,0.02849999873433262,False,True,0.09610000415705144,True,False,,,,,,,
er_sparse_01414,er_sparse,57,59,sparse,True,True,True,True,0.06999999459367245,False,True,True,True,0.062000006437301636,False,True,True,True,0.043799998820759356,True,True,0.11829999857582152,True,False,,,,,,,
er_sparse_01415,er_sparse,41,16,sparse,False,False,True,True,0.043799998820759356,False,False,True,True,0.04020000051241368,False,False,True,True,0.026699999580159783,False,True,0.10039999324362725,True,False,,,,,,,
er_sparse_01416,er_sparse,56,89,sparse,True,True,True,True,0.05439999222289771,False,True,True,True,0.06740000389982015,False,True,True,True,0.027900008717551827,True,True,0.14110001211520284,True,False,,,,,,,
er_sparse_01417,er_sparse,57,57,sparse,True,True,True,True,0.06640001083724201,False,True,True,True,0.05959998816251755,False,True,True,True,0.037999998312443495,True,True,0.12959999730810523,True,False,,,,,,,
er_sparse_01418,er_sparse,27,36,sparse,True,True,True,True,0.030700000934302807,False,True,True,True,0.02720000338740647,False,True,True,True,0.015900004655122757,True,True,0.11390000872779638,True,False,,,,,,,
er_sparse_01419,er_sparse,58,36,sparse,False,False,True,True,0.06299999949987978,False,False,True,True,0.05980000423733145,False,False,True,True,0.0422999873990193,False,True,0.10280001151841134,True,False,,,,,,,
er_sparse_01420,er_sparse,37,28,sparse,False,False,True,True,0.044800006435252726,False,False,True,True,0.04120000812690705,False,False,True,True,0.028399997972883284,False,True,0.1002000062726438,True,False,,,,,,,
er_sparse_01421,er_sparse,31,36,sparse,False,False,True,True,0.04430000262800604,False,False,True,True,0.040000013541430235,False,False,True,True,0.028400012524798512,False,True,0.10429999383632094,True,False,,,,,,,
er_sparse_01422,er_sparse,33,12,sparse,False,False,True,True,0.036900004488416016,False,False,True,True,0.03360000846441835,False,False,True,True,0.021200001356191933,False,True,0.10420000762678683,True,False,,,,,,,
er_sparse_01423,er_sparse,14,10,sparse,False,False,True,True,0.022299995180219412,False,False,True,True,0.018999999156221747,False,False,True,True,0.015199999324977398,False,True,0.10599999222904444,True,False,,,,,,,
er_sparse_01424,er_sparse,27,17,sparse,False,False,True,True,0.037900012102909386,False,False,True,True,0.034500000765547156,False,False,True,True,0.023200002033263445,False,True,0.10750000365078449,True,False,,,,,,,
er_sparse_01425,er_sparse,59,82,sparse,True,True,True,True,0.053800002206116915,False,True,True,True,0.049299997044727206,False,True,True,True,0.030399998649954796,True,True,0.14230000670067966,True,False,,,,,,,
er_sparse_01426,er_sparse,32,41,sparse,True,True,True,True,0.03130000550299883,False,True,True,True,0.0278999941656366,False,True,True,True,0.015400000847876072,True,True,0.11419999646022916,True,False,,,,,,,
er_sparse_01427,er_sparse,57,36,sparse,False,False,True,True,0.06229999416973442,False,False,True,True,0.0585000088904053,False,False,True,True,0.04050000279676169,False,True,0.10359998850617558,True,False,,,,,,,
er_sparse_01428,er_sparse,56,123,sparse,True,True,True,True,0.048699992476031184,False,True,True,True,0.043799998820759356,False,True,True,True,0.0261999957729131,True,True,0.1765000051818788,True,False,,,,,,,
er_sparse_01429,er_sparse,19,5,sparse,False,False,True,True,0.025000001187436283,False,False,True,True,0.021200001356191933,False,False,True,True,0.01340000017080456,False,True,0.09879999561235309,True,False,,,,,,,
er_sparse_01430,er_sparse,29,20,sparse,True,True,True,True,0.027799993404187262,False,True,True,True,0.02439999661874026,False,True,True,True,0.013999990187585354,True,True,0.1016000023810193,True,False,,,,,,,
er_sparse_01431,er_sparse,13,5,sparse,False,False,True,True,0.01990000600926578,False,False,True,True,0.0168999977177009,False,False,True,True,0.010700008715502918,False,True,0.09459999273531139,True,False,,,,,,,
er_sparse_01432,er_sparse,34,29,sparse,True,True,True,True,0.02989999484270811,False,True,True,True,0.026999987312592566,False,True,True,True,0.015099998563528061,True,True,0.10720000136643648,True,False,,,,,,,
er_sparse_01433,er_sparse,54,51,sparse,True,True,True,True,0.04339999577496201,False,True,True,True,0.040700004319660366,False,True,True,True,0.023299988242797554,True,True,0.14989999181125313,True,False,,,,,,,
er_sparse_01434,er_sparse,14,3,sparse,False,False,True,True,0.019499988411553204,False,False,True,True,0.017099999240599573,False,False,True,True,0.012400007108226418,False,True,0.11110000195913017,True,False,,,,,,,
er_sparse_01435,er_sparse,46,62,sparse,True,True,True,True,0.043499996536411345,False,True,True,True,0.040700004319660366,False,True,True,True,0.023300002794712782,True,True,0.14430000737775117,True,False,,,,,,,
er_sparse_01436,er_sparse,27,26,sparse,True,True,True,True,0.02989999484270811,False,True,True,True,0.02580000727903098,False,True,True,True,0.015199999324977398,True,True,0.11569999333005399,True,False,,,,,,,
er_sparse_01437,er_sparse,15,9,sparse,False,False,True,True,0.02510000194888562,False,False,True,True,0.021899992134422064,False,False,True,True,0.01440000778529793,False,True,0.11639999866019934,True,False,,,,,,,
er_sparse_01438,er_sparse,49,54,sparse,True,True,True,True,0.044800006435252726,False,True,True,True,0.04119999357499182,False,True,True,True,0.024199995095841587,True,True,0.13279999257065356,True,False,,,,,,,
er_sparse_01439,er_sparse,54,120,sparse,True,True,True,True,0.048000001697801054,False,True,True,True,0.22529999841935933,False,True,True,True,0.03160000778734684,True,True,0.17420000222045928,True,False,,,,,,,
er_sparse_01440,er_sparse,19,8,sparse,False,False,True,True,0.030800001695752144,False,False,True,True,0.021500003640539944,False,False,True,True,0.013800003216601908,False,True,0.09460000728722662,True,False,,,,,,,
er_sparse_01441,er_sparse,34,43,sparse,True,True,True,True,0.02989999484270811,False,True,True,True,0.026699999580159783,False,True,True,True,0.016699996194802225,True,True,0.11039999662898481,True,False,,,,,,,
er_sparse_01442,er_sparse,45,49,sparse,True,True,True,True,0.043799998820759356,False,True,True,True,0.040400002035312355,False,True,True,True,0.025999994250014424,True,True,0.1145999995060265,True,False,,,,,,,
er_sparse_01443,er_sparse,34,13,sparse,False,False,True,True,0.04290000651963055,False,False,True,True,0.03880000440403819,False,False,True,True,0.02510000194888562,False,True,0.10930000280495733,True,False,,,,,,,
er_sparse_01444,er_sparse,21,21,sparse,False,False,True,True,0.16490000416524708,False,False,True,True,0.03239999932702631,False,False,True,True,0.055899989092722535,False,True,0.10880001354962587,True,False,,,,,,,
er_sparse_01445,er_sparse,14,5,sparse,False,False,True,True,0.022499996703118086,False,False,True,True,0.020100007532164454,False,False,True,True,0.012199991033412516,False,True,0.10090001160278916,True,False,,,,,,,
er_sparse_01446,er_sparse,57,30,sparse,False,False,True,True,0.06520000169984996,False,False,True,True,0.06120000034570694,False,False,True,True,0.042100000428035855,False,True,0.11159999121446162,True,False,,,,,,,
er_sparse_01447,er_sparse,16,9,sparse,False,False,True,True,0.02540000423323363,False,False,True,True,0.021799991372972727,False,False,True,True,0.013900003978051245,False,True,0.10139998630620539,True,False,,,,,,,
