name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
er_dense_00212,er_dense,37,270,dense,True,True,True,True,5.1664999991771765,False,True,True,True,3.781899999921734,False,True,True,True,0.03609999930631602,True,True,0.19869999960064888,True,True,32,5,,,,True,False
er_dense_00213,er_dense,18,84,dense,True,True,True,True,0.7499000003008405,False,True,True,True,2.2843000006105285,False,True,True,True,0.028599999495781958,True,True,0.16510000023117755,True,True,13,5,6,12,1.0833333333333333,True,False
er_dense_00214,er_dense,18,123,dense,True,True,True,True,0.4064999993715901,False,True,True,True,0.41930000043066684,False,True,True,True,0.017100000150094274,True,True,0.1277999999729218,True,True,9,9,9,9,1.0,True,False
er_dense_00215,er_dense,38,386,dense,True,True,True,True,2.9770999999527703,False,True,True,True,3.373999999894295,False,True,True,True,0.046799999836366624,True,True,0.21560000004683388,True,True,31,7,,,,True,False
er_dense_00216,er_dense,35,319,dense,True,True,True,True,2.445600000100967,False,True,True,True,2.7800000007118797,False,True,True,True,0.03730000025825575,True,True,0.2002000001084525,True,True,28,7,,,,True,False
er_dense_00217,er_dense,23,150,dense,True,True,True,True,1.5137999998842133,False,True,True,True,1.0179000000789529,False,True,True,True,0.022399999579647556,True,True,0.14060000012250384,True,True,16,7,7,16,1.0,True,False
er_dense_00218,er_dense,22,110,dense,True,True,True,True,1.3240999996924074,False,True,True,True,2.195499999288586,False,True,True,True,0.03130000004603062,True,True,0.16909999976633117,True,True,17,5,5,17,1.0,True,False
er_dense_00219,er_dense,28,261,dense,True,True,True,True,1.199799999994866,False,True,True,True,1.1638999994829646,False,True,True,True,0.027999999474559445,True,True,0.173700000232202,True,True,19,9,,,,True,False
er_dense_00220,er_dense,22,207,dense,True,True,True,True,0.49479999961477006,False,True,True,True,0.43679999998857966,False,True,True,True,0.024199999643315095,True,True,0.14790000022912864,True,True,11,11,11,11,1.0,True,False
er_dense_00221,er_dense,33,442,dense,True,True,True,True,0.9791999991648481,False,True,True,True,1.0401999998066458,False,True,True,True,0.038499999391206075,True,True,0.21110000034241239,True,True,21,12,,,,True,False
er_dense_00222,er_dense,21,108,dense,True,True,True,True,1.1575999997148756,False,True,True,True,1.07069999921805,False,True,True,True,0.018900000213761814,True,True,0.13209999997343402,True,True,16,5,5,16,1.0,True,False
er_dense_00223,er_dense,29,348,dense,True,True,True,True,0.732100000277569,False,True,True,True,0.7018000005700742,False,True,True,True,0.03190000006725313,True,True,0.18079999972542282,True,True,16,13,,,,True,False
er_dense_00224,er_dense,18,52,dense,True,True,True,True,1.077199999599543,False,True,True,True,1.1549999999260763,False,True,True,True,0.01869999960035784,True,True,0.16600000071775867,True,True,14,4,4,14,1.0,True,False
er_dense_00225,er_dense,21,83,dense,True,True,True,True,1.2423999996826751,False,True,True,True,1.2225999998918269,False,True,True,True,0.021400000150606502,True,True,0.16990000040095765,True,True,17,4,4,17,1.0,True,False
er_dense_00226,er_dense,21,183,dense,True,True,True,True,0.41140000030281954,False,True,True,True,0.382299999728275,False,True,True,True,0.019699999938893598,True,True,0.1266999997824314,True,True,9,12,12,9,1.0,True,False
er_dense_00227,er_dense,22,126,dense,True,True,True,True,1.0633000001689652,False,True,True,True,1.50370000028488,False,True,True,True,0.022899999748915434,True,True,0.1436000002286164,True,True,15,7,7,15,1.0,True,False
er_dense_00228,er_dense,20,154,dense,True,True,True,True,0.45870000030845404,False,True,True,True,0.4836999996769009,False,True,True,True,0.019500000234984327,True,True,0.1343000003544148,True,True,10,10,10,10,1.0,True,False
er_dense_00229,er_dense,26,255,dense,True,True,True,True,0.9976999999707914,False,True,True,True,0.8221000007324619,False,True,True,True,0.027600000066740904,True,True,0.152900000102818,True,True,15,11,,,,True,False
er_dense_00230,er_dense,32,257,dense,True,True,True,True,2.608400000099209,False,True,True,True,2.4394000001848326,False,True,True,True,0.03300000025774352,True,True,0.18480000017007114,True,True,25,7,,,,True,False
er_dense_00231,er_dense,37,462,dense,True,True,True,True,2.2696999994877842,False,True,True,True,2.325899999959802,False,True,True,True,0.047900000026857015,True,True,0.2837000001818524,True,True,28,9,,,,True,False
er_dense_00232,er_dense,38,585,dense,True,True,True,True,1.3049999997747364,False,True,True,True,1.4229999997041887,False,True,True,True,0.04189999981463188,True,True,0.24710000070626847,True,True,25,13,,,,True,False
er_dense_00233,er_dense,13,45,dense,True,True,True,True,0.3968999999415246,False,True,True,True,0.43230000028415816,False,True,True,True,0.014599999303754885,True,True,0.11830000039481092,True,True,9,4,4,9,1.0,True,False
er_dense_00234,er_dense,15,91,dense,True,True,True,True,0.30789999982516747,False,True,True,True,0.2544999997553532,False,True,True,True,0.018400000044493936,True,True,0.12380000043776818,True,True,7,8,8,7,1.0,True,False
er_dense_00235,er_dense,35,256,dense,True,True,True,True,3.6214000001564273,False,True,True,True,3.3677999999781605,False,True,True,True,0.034699999559961725,True,True,0.21809999998367857,True,True,29,6,,,,True,False
er_dense_00236,er_dense,14,37,dense,True,True,True,True,0.603899999987334,False,True,True,True,0.602699999944889,False,True,True,True,0.015900000107649248,True,True,0.20080000012967503,True,True,10,4,4,10,1.0,True,False
er_dense_00237,er_dense,20,105,dense,True,True,True,True,1.0896000003413064,False,True,True,True,0.9256000003006193,False,True,True,True,0.01939999947353499,True,True,0.1337000003331923,True,True,15,5,5,15,1.0,True,False
er_dense_00238,er_dense,26,281,dense,True,True,True,True,1.0976000003211084,False,True,True,True,0.5443000000013853,False,True,True,True,0.02700000004551839,True,True,0.15900000016699778,True,True,12,14,,,,True,False
er_dense_00239,er_dense,32,201,dense,True,True,True,True,2.843899999788846,False,True,True,True,2.6501000002099317,False,True,True,True,0.03079999987676274,True,True,0.19299999985378236,True,True,26,6,,,,True,False
er_dense_00240,er_dense,22,98,dense,True,True,True,True,1.7738000005920185,False,True,True,True,1.568300000144518,False,True,True,True,0.023399999918183312,True,True,0.16400000004068715,True,True,18,4,4,18,1.0,True,False
er_dense_00241,er_dense,15,95,dense,True,True,True,True,0.2159000005121925,False,True,True,True,0.23409999994328246,False,True,True,True,0.01539999993838137,True,True,0.11950000043725595,True,True,4,11,11,4,1.0,True,False
er_dense_00242,er_dense,32,273,dense,True,True,True,True,2.1563999998761574,False,True,True,True,2.1493999993253965,False,True,True,True,0.03620000006776536,True,True,0.5025000000387081,True,True,26,6,,,,True,False
er_dense_00243,er_dense,15,38,dense,True,True,True,True,1.4295000000856817,False,True,True,True,0.678899999911664,False,True,True,True,0.015100000382517464,True,True,0.121900000522146,True,True,12,3,3,12,1.0,True,False
er_dense_00244,er_dense,31,178,dense,True,True,True,True,3.549600000042119,False,True,True,True,2.647399999659683,False,True,True,True,0.029799999538226984,True,True,0.18210000052931719,True,True,27,4,,,,True,False
er_dense_00245,er_dense,37,360,dense,True,True,True,True,3.2462999997733277,False,True,True,True,2.917699999670731,False,True,True,True,0.04369999987829942,True,True,0.2266000001327484,True,True,30,7,,,,True,False
er_dense_00246,er_dense,20,99,dense,True,True,True,True,1.0780999991766294,False,True,True,True,1.0745999998107436,False,True,True,True,0.020899999981338624,True,True,0.15129999974305974,True,True,15,5,5,15,1.0,True,False
er_dense_00247,er_dense,19,117,dense,True,True,True,True,0.5992000005790032,False,True,True,True,0.8502999999109306,False,True,True,True,0.022700000045006163,True,True,0.17099999968195334,True,True,10,9,9,10,1.0,True,False
er_dense_00248,er_dense,33,382,dense,True,True,True,True,1.436900000044261,False,True,True,True,1.5551000005871174,False,True,True,True,0.03870000000461005,True,True,0.21800000013172394,True,True,23,10,,,,True,False
er_dense_00249,er_dense,35,520,dense,True,True,True,True,1.0180000008404022,False,True,True,True,1.9658999999592197,False,True,True,True,0.04769999941345304,True,True,0.28480000037234277,True,True,20,15,,,,True,False
er_dense_00250,er_dense,10,35,dense,True,True,True,True,0.2037999993262929,False,True,True,True,0.19020000036107376,False,True,True,True,0.02679999943211442,True,True,0.11890000041603344,True,True,4,6,6,4,1.0,True,False
er_dense_00251,er_dense,28,277,dense,True,True,True,True,1.1351000002832734,False,True,True,True,1.4813999996476923,False,True,True,True,0.033799999982875306,True,True,0.16990000040095765,True,True,19,9,,,,True,False
er_dense_00252,er_dense,28,151,dense,True,True,True,True,2.0936999999321415,False,True,True,True,2.2288999998636427,False,True,True,True,0.025499999537714757,True,True,0.18109999928128673,True,True,23,5,,,,True,False
er_dense_00253,er_dense,15,79,dense,True,True,True,True,0.3907000000253902,False,True,True,True,0.3546999996615341,False,True,True,True,0.01759999940986745,True,True,0.1283999999941443,True,True,9,6,6,9,1.0,True,False
er_dense_00254,er_dense,22,93,dense,True,True,True,True,1.556700000037381,False,True,True,True,1.3521000000764616,False,True,True,True,0.020399999812070746,True,True,0.14289999944594456,True,True,18,4,4,18,1.0,True,False
er_dense_00255,er_dense,23,144,dense,True,True,True,True,1.2157000001025153,False,True,True,True,1.153100000010454,False,True,True,True,0.02120000044669723,True,True,0.14290000035543926,True,True,16,7,7,16,1.0,True,False
er_dense_00256,er_dense,26,133,dense,True,True,True,True,2.268999999614607,False,True,True,True,1.7978999994738842,False,True,True,True,0.024699999812582973,True,True,0.15380000058939913,True,True,22,4,,,,True,False
er_dense_00257,er_dense,37,549,dense,True,True,True,True,1.3134000000718515,False,True,True,True,1.2834999997721752,False,True,True,True,0.041599999349273276,True,True,0.25120000009337673,True,True,23,14,,,,True,False
er_dense_00258,er_dense,27,154,dense,True,True,True,True,2.236099999208818,False,True,True,True,2.660400000422669,False,True,True,True,0.030899999728717376,True,True,0.1857999995991122,True,True,22,5,,,,True,False
er_dense_00259,er_dense,35,407,dense,True,True,True,True,1.955199999429169,False,True,True,True,1.8666999994820799,False,True,True,True,0.04039999930682825,True,True,0.5719000000681262,True,True,27,8,,,,True,False
er_dense_00260,er_dense,38,588,dense,True,True,True,True,1.2722999999823514,False,True,True,True,1.3407999995251885,False,True,True,True,0.042300000131945126,True,True,0.23120000059861923,True,True,23,15,,,,True,False
er_dense_00261,er_dense,27,229,dense,True,True,True,True,1.4670000000478467,False,True,True,True,1.3418999997156789,False,True,True,True,0.026699999580159783,True,True,0.15780000012455275,True,True,20,7,,,,True,False
er_dense_00262,er_dense,29,344,dense,True,True,True,True,0.8238999998866348,False,True,True,True,0.8888000002116314,False,True,True,True,0.033799999982875306,True,True,0.18420000014884863,True,True,16,13,,,,True,False
er_dense_00263,er_dense,36,440,dense,True,True,True,True,1.8491000000722124,False,True,True,True,2.041799999460636,False,True,True,True,0.0548999996681232,True,True,0.21430000015243422,True,True,26,10,,,,True,False
er_dense_00264,er_dense,40,661,dense,True,True,True,True,1.4006999999764957,False,True,True,True,1.2688999995589256,False,True,True,True,0.043200000618526246,True,True,0.6920999994690646,True,True,26,14,,,,True,False
er_dense_00265,er_dense,39,540,dense,True,True,True,True,2.162300000236428,False,True,True,True,2.0765999997820472,False,True,True,True,0.04330000047048088,True,True,0.230599999667902,True,True,28,11,,,,True,False
er_dense_00266,er_dense,36,536,dense,True,True,True,True,1.2058000002070912,False,True,True,True,1.073299999916344,False,True,True,True,0.03819999983534217,True,True,0.22309999985736795,True,True,21,15,,,,True,False
er_dense_00267,er_dense,34,466,dense,True,True,True,True,1.0684999997465638,False,True,True,True,1.0473000002093613,False,True,True,True,0.03569999989849748,True,True,0.20190000032016542,True,True,22,12,,,,True,False
er_dense_00268,er_dense,21,77,dense,True,True,True,True,1.3826999993398204,False,True,True,True,1.2305999998716288,False,True,True,True,0.019099999917671084,True,True,0.1326000001427019,True,True,17,4,4,17,1.0,True,False
er_dense_00269,er_dense,33,369,dense,True,True,True,True,1.6537999999854947,False,True,True,True,1.763799999935145,False,True,True,True,0.042800000301213004,True,True,0.24759999996604165,True,True,24,9,,,,True,False
er_dense_00270,er_dense,37,251,dense,True,True,True,True,4.776299999321054,False,True,True,True,4.876199999671371,False,True,True,True,0.04099999932805076,True,True,0.23380000038741855,True,True,32,5,,,,True,False
er_dense_00271,er_dense,10,26,dense,True,True,True,True,0.2653999999893131,False,True,True,True,0.2532999997129082,False,True,True,True,0.012200000128359534,True,True,0.11799999992945231,True,True,7,3,4,6,1.1666666666666667,True,False
er_dense_00272,er_dense,39,404,dense,True,True,True,True,3.1253000006472575,False,True,True,True,3.265100000135135,False,True,True,True,0.04540000009001233,True,True,0.22730000000592554,True,True,32,7,,,,True,False
er_dense_00273,er_dense,39,613,dense,True,True,True,True,1.5930999998090556,False,True,True,True,2.1495999999388005,False,True,True,True,0.31690000014350517,True,True,0.33849999999802094,True,True,25,14,,,,True,False
er_dense_00274,er_dense,34,486,dense,True,True,True,True,1.4150999995763414,False,True,True,True,0.9867999997368315,False,True,True,True,0.03860000015265541,True,True,0.23119999968912452,True,True,21,13,,,,True,False
er_dense_00275,er_dense,24,165,dense,True,True,True,True,1.1287999996056897,False,True,True,True,1.2891999995190417,False,True,True,True,0.025600000299164094,True,True,0.1643999994485057,True,True,18,6,6,18,1.0,True,False
er_dense_00276,er_dense,12,54,dense,True,True,True,True,0.22029999945516465,False,True,True,True,0.21519999972952064,False,True,True,True,0.013300000318849925,True,True,0.11219999942113645,True,True,6,6,6,6,1.0,True,False
er_dense_00277,er_dense,18,75,dense,True,True,True,True,1.0320000001229346,False,True,True,True,0.883800000337942,False,True,True,True,0.018400000044493936,True,True,0.14489999921352137,True,True,13,5,5,13,1.0,True,False
er_dense_00278,er_dense,21,84,dense,True,True,True,True,1.4713999999003136,False,True,True,True,1.495999999860942,False,True,True,True,0.023600000531587284,True,True,0.14909999936207896,True,True,16,5,5,16,1.0,True,False
er_dense_00279,er_dense,35,404,dense,True,True,True,True,1.8401999996058294,False,True,True,True,1.9468000000415486,False,True,True,True,0.04090000038559083,True,True,0.2071999997497187,True,True,26,9,,,,True,False
er_dense_00280,er_dense,27,240,dense,True,True,True,True,1.6860999994605663,False,True,True,True,1.1610000001383014,False,True,True,True,0.02769999991869554,True,True,0.16260000029433286,True,True,19,8,,,,True,False
er_dense_00281,er_dense,18,125,dense,True,True,True,True,0.5563000004258356,False,True,True,True,0.7137000002330751,False,True,True,True,0.07170000026235357,True,True,0.16109999978652922,True,True,9,9,9,9,1.0,True,False
er_dense_00282,er_dense,14,32,sparse,True,True,True,True,0.022500000341096893,False,True,True,True,0.018599999748403206,False,True,True,True,0.010099999599333387,True,True,0.11769999946409371,True,False,,,,,,,
