name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
er_sparse_02442,er_sparse,46,83,sparse,True,True,True,True,0.04439998883754015,False,True,True,True,0.03659998765215278,False,True,True,True,0.020599982235580683,True,True,0.14129996998235583,True,False,,,,,,,
er_sparse_02443,er_sparse,32,44,sparse,True,True,True,True,0.031800009310245514,False,True,True,True,0.028399983420968056,False,True,True,True,0.016700010746717453,True,True,0.1162000116892159,True,False,,,,,,,
er_sparse_02444,er_sparse,58,102,sparse,True,True,True,True,0.04959997022524476,False,True,True,True,0.04529999569058418,False,True,True,True,0.02659996971487999,True,True,0.14590000500902534,True,False,,,,,,,
er_sparse_02445,er_sparse,33,17,sparse,True,True,True,True,0.031800009310245514,False,True,True,True,0.02870004391297698,False,True,True,True,0.016899954061955214,True,True,0.09720004163682461,True,False,,,,,,,
er_sparse_02446,er_sparse,30,21,sparse,False,False,True,True,0.03760005347430706,False,False,True,True,0.034699973184615374,False,False,True,True,0.02340000355616212,False,True,0.09650003630667925,True,False,,,,,,,
er_sparse_02447,er_sparse,40,33,sparse,False,False,True,True,0.04770001396536827,False,False,True,True,0.044199987314641476,False,False,True,True,0.03090000245720148,False,True,0.10050000855699182,True,False,,,,,,,
er_sparse_02448,er_sparse,25,5,sparse,False,False,True,True,0.028800044674426317,False,False,True,True,0.026099965907633305,False,False,True,True,0.016400008462369442,False,True,0.09329995373263955,True,False,,,,,,,
er_sparse_02449,er_sparse,21,9,sparse,False,False,True,True,0.026500027161091566,False,False,True,True,0.02370000584051013,False,False,True,True,0.015199999324977398,False,True,0.09190000128000975,True,False,,,,,,,
er_sparse_02450,er_sparse,39,26,sparse,False,False,True,True,0.045199994929134846,False,False,True,True,0.0420999713242054,False,False,True,True,0.028399983420968056,False,True,0.09509996743872762,True,False,,,,,,,
er_sparse_02451,er_sparse,26,6,sparse,False,False,True,True,0.02929999027401209,False,False,True,True,0.02640002639964223,False,False,True,True,0.016799953300505877,False,True,0.09000004502013326,True,False,,,,,,,
er_sparse_02452,er_sparse,56,95,sparse,True,True,True,True,0.06719998782500625,False,True,True,True,0.06180000491440296,False,True,True,True,0.04139996599406004,True,True,0.1479999627918005,True,False,,,,,,,
er_sparse_02453,er_sparse,57,44,sparse,False,False,True,True,0.06549997488036752,False,False,True,True,0.062000006437301636,False,False,True,True,0.04379998426884413,False,True,0.10800000745803118,True,False,,,,,,,
er_sparse_02454,er_sparse,55,96,sparse,True,True,True,True,0.06819999543949962,False,True,True,True,0.06369996117427945,False,True,True,True,0.04350004019215703,True,True,0.17630000365898013,True,False,,,,,,,
er_sparse_02455,er_sparse,29,9,sparse,False,False,True,True,0.03689998993650079,False,False,True,True,0.03320001997053623,False,False,True,True,0.02169999061152339,False,True,0.10250002378597856,True,False,,,,,,,
er_sparse_02456,er_sparse,52,119,sparse,True,True,True,True,0.049200025387108326,False,True,True,True,0.0439999857917428,False,True,True,True,0.02489995677024126,True,True,0.1810999820008874,True,False,,,,,,,
er_sparse_02457,er_sparse,15,8,sparse,False,False,True,True,0.022899999748915434,False,False,True,True,0.019900035113096237,False,False,True,True,0.012399978004395962,False,True,0.09510002564638853,True,False,,,,,,,
er_sparse_02458,er_sparse,48,24,sparse,False,False,True,True,0.05199998850002885,False,False,True,True,0.04770001396536827,False,False,True,True,0.03220001235604286,False,True,0.09839999256655574,True,False,,,,,,,
er_sparse_02459,er_sparse,17,5,sparse,False,False,True,True,0.021899992134422064,False,False,True,True,0.01969997538253665,False,False,True,True,0.012400036212056875,False,True,0.0914999982342124,True,False,,,,,,,
er_sparse_02460,er_sparse,43,32,sparse,False,False,True,True,0.05229999078437686,False,False,True,True,0.04770001396536827,False,False,True,True,0.03390002530068159,False,True,0.10659999679774046,True,False,,,,,,,
er_sparse_02461,er_sparse,31,8,sparse,False,False,True,True,0.03300001844763756,False,False,True,True,0.03060000017285347,False,False,True,True,0.019799976143985987,False,True,0.09509996743872762,True,False,,,,,,,
er_sparse_02462,er_sparse,31,15,sparse,False,False,True,True,0.03559998003765941,False,False,True,True,0.03809999907389283,False,False,True,True,0.022199994418770075,False,True,0.0980000477284193,True,False,,,,,,,
er_sparse_02463,er_sparse,29,31,sparse,False,False,True,True,0.04199997056275606,False,False,True,True,0.038300000596791506,False,False,True,True,0.027300033252686262,False,True,0.10369997471570969,True,False,,,,,,,
er_sparse_02464,er_sparse,17,3,sparse,False,False,True,True,0.021899992134422064,False,False,True,True,0.019599974621087313,False,False,True,True,0.01190003240481019,False,True,0.09460002183914185,True,False,,,,,,,
er_sparse_02465,er_sparse,17,6,sparse,False,False,True,True,0.023699947632849216,False,False,True,True,0.020600040443241596,False,False,True,True,0.012999982573091984,False,True,0.09729998419061303,True,False,,,,,,,
er_sparse_02466,er_sparse,13,1,sparse,False,False,True,True,0.018499966245144606,False,False,True,True,0.016300007700920105,False,False,True,True,0.009400013368576765,False,True,0.09390001650899649,True,False,,,,,,,
er_sparse_02467,er_sparse,35,40,sparse,False,False,True,True,0.04999997327104211,False,False,True,True,0.052099989261478186,False,False,True,True,0.03330002073198557,False,True,0.11070002801716328,True,False,,,,,,,
er_sparse_02468,er_sparse,26,14,sparse,True,True,True,True,0.027699978090822697,False,True,True,True,0.025300018023699522,False,True,True,True,0.014499993994832039,True,True,0.09889999637380242,True,False,,,,,,,
er_sparse_02469,er_sparse,48,100,sparse,True,True,True,True,0.04480005009099841,False,True,True,True,0.04220003029331565,False,True,True,True,0.05959998816251755,True,True,0.166199984960258,True,False,,,,,,,
er_sparse_02470,er_sparse,43,64,sparse,True,True,True,True,0.04210002953186631,False,True,True,True,0.037999998312443495,False,True,True,True,0.02239999594166875,True,True,0.12889999197795987,True,False,,,,,,,
er_sparse_02471,er_sparse,23,21,sparse,True,True,True,True,0.030800001695752144,False,True,True,True,0.026600027922540903,False,True,True,True,0.0171000137925148,True,True,0.10369997471570969,True,False,,,,,,,
er_sparse_02472,er_sparse,12,4,sparse,False,False,True,True,0.01899997005239129,False,False,True,True,0.016700010746717453,False,False,True,True,0.010400020983070135,False,True,0.09649997809901834,True,False,,,,,,,
er_sparse_02473,er_sparse,35,37,sparse,True,True,True,True,0.034100026823580265,False,True,True,True,0.030399998649954796,False,True,True,True,0.01850002445280552,True,True,0.10950001887977123,True,False,,,,,,,
er_sparse_02474,er_sparse,16,12,sparse,False,False,True,True,0.025800021830946207,False,False,True,True,0.022099993657320738,False,False,True,True,0.014599994756281376,False,True,0.09769998723641038,True,False,,,,,,,
er_sparse_02475,er_sparse,12,4,sparse,False,False,True,True,0.01899997005239129,False,False,True,True,0.01650000922381878,False,False,True,True,0.009800016414374113,False,True,0.09450002107769251,True,False,,,,,,,
er_sparse_02476,er_sparse,34,36,sparse,True,True,True,True,0.03819999983534217,False,True,True,True,0.03489997470751405,False,True,True,True,0.022899999748915434,True,True,0.10420003673061728,True,False,,,,,,,
er_sparse_02477,er_sparse,52,25,sparse,False,False,True,True,0.05530001362785697,False,False,True,True,0.052099989261478186,False,False,True,True,0.03520003519952297,False,True,0.0982999918051064,True,False,,,,,,,
er_sparse_02478,er_sparse,44,31,sparse,True,True,True,True,0.040000013541430235,False,True,True,True,0.03659998765215278,False,True,True,True,0.021799991372972727,True,True,0.1086000120267272,True,False,,,,,,,
er_sparse_02479,er_sparse,58,101,sparse,True,True,True,True,0.0610999995842576,False,True,True,True,0.053800002206116915,False,True,True,True,0.03350002225488424,True,True,0.1705000177025795,True,False,,,,,,,
er_sparse_02480,er_sparse,38,47,sparse,True,True,True,True,0.044000043999403715,False,True,True,True,0.03739999374374747,False,True,True,True,0.022799998987466097,True,True,0.12879999121651053,True,False,,,,,,,
er_sparse_02481,er_sparse,39,45,sparse,True,True,True,True,0.04150002496317029,False,True,True,True,0.0371999922208488,False,True,True,True,0.022499996703118086,True,True,0.12530002277344465,True,False,,,,,,,
er_sparse_02482,er_sparse,32,37,sparse,False,False,True,True,0.04579999949783087,False,False,True,True,0.041899969801306725,False,False,True,True,0.030099996365606785,False,True,0.10609999299049377,True,False,,,,,,,
er_sparse_02483,er_sparse,33,11,sparse,False,False,True,True,0.03590004052966833,False,False,True,True,0.03339996328577399,False,False,True,True,0.021599989850074053,False,True,0.09429996134713292,True,False,,,,,,,
er_sparse_02484,er_sparse,55,121,sparse,True,True,True,True,0.06059999577701092,False,True,True,True,0.049799971748143435,False,True,True,True,0.030700000934302807,True,True,0.17750001279637218,True,False,,,,,,,
er_sparse_02485,er_sparse,32,7,sparse,False,False,True,True,0.034400029107928276,False,False,True,True,0.031200004741549492,False,False,True,True,0.019600032828748226,False,True,0.09499996667727828,True,False,,,,,,,
er_sparse_02486,er_sparse,31,11,sparse,False,False,True,True,0.03409996861591935,False,False,True,True,0.03160000778734684,False,False,True,True,0.02039998071268201,False,True,0.09379995753988624,True,False,,,,,,,
er_sparse_02487,er_sparse,34,32,sparse,True,True,True,True,0.033999967854470015,False,True,True,True,0.030700000934302807,False,True,True,True,0.01829996472224593,True,True,0.1037000329233706,True,False,,,,,,,
er_sparse_02488,er_sparse,16,2,sparse,False,False,True,True,0.020899984519928694,False,False,True,True,0.018300022929906845,False,False,True,True,0.010999967344105244,False,True,0.09190000128000975,True,False,,,,,,,
er_sparse_02489,er_sparse,34,29,sparse,True,True,True,True,0.030700000934302807,False,True,True,True,0.027999980375170708,False,True,True,True,0.016000005416572094,True,True,0.10309997014701366,True,False,,,,,,,
er_sparse_02490,er_sparse,51,47,sparse,True,True,True,True,0.04610000178217888,False,True,True,True,0.042700034100562334,False,True,True,True,0.026100024115294218,True,True,0.11000002268701792,True,False,,,,,,,
er_sparse_02491,er_sparse,13,9,sparse,True,True,True,True,0.018700025975704193,False,True,True,True,0.016000005416572094,False,True,True,True,0.00890000956133008,True,True,0.09859999408945441,True,False,,,,,,,
er_sparse_02492,er_sparse,41,51,sparse,True,True,True,True,0.03689998993650079,False,True,True,True,0.033400021493434906,False,True,True,True,0.019599974621087313,True,True,0.1173000200651586,True,False,,,,,,,
er_sparse_02493,er_sparse,50,58,sparse,True,True,True,True,0.05590001819655299,False,True,True,True,0.05240004975348711,False,True,True,True,0.03460003063082695,True,True,0.11720001930370927,True,False,,,,,,,
er_sparse_02494,er_sparse,24,18,sparse,True,True,True,True,0.029699993319809437,False,True,True,True,0.02659996971487999,False,True,True,True,0.01680001150816679,True,True,0.09929999941959977,True,False,,,,,,,
er_sparse_02495,er_sparse,17,4,sparse,False,False,True,True,0.02340000355616212,False,False,True,True,0.020499981474131346,False,False,True,True,0.012299977242946625,False,True,0.09390001650899649,True,False,,,,,,,
er_sparse_02496,er_sparse,24,9,sparse,False,False,True,True,0.029300048481673002,False,False,True,True,0.026900030206888914,False,False,True,True,0.017600017599761486,False,True,0.09400001727044582,True,False,,,,,,,
er_sparse_02497,er_sparse,36,33,sparse,False,False,True,True,0.047799956519156694,False,False,True,True,0.04449998959898949,False,False,True,True,0.030700000934302807,False,True,0.11389999417588115,True,False,,,,,,,
er_sparse_02498,er_sparse,40,25,sparse,False,False,True,True,0.04710000939667225,False,False,True,True,0.04339998122304678,False,False,True,True,0.029699993319809437,False,True,0.10170001769438386,True,False,,,,,,,
er_sparse_02499,er_sparse,26,18,sparse,False,False,True,True,0.0342000275850296,False,False,True,True,0.0315000070258975,False,False,True,True,0.021199986804276705,False,True,0.09759998647496104,True,False,,,,,,,
er_dense_00000,er_dense,40,423,dense,True,True,True,True,4.047000024002045,False,True,True,True,3.463700006250292,False,True,True,True,0.04780001472681761,True,True,0.24130003293976188,True,True,32,8,,,,True,False
er_dense_00001,er_dense,21,172,dense,True,True,True,True,0.5139000131748617,False,True,True,True,0.4817000008188188,False,True,True,True,0.022199994418770075,True,True,0.132200017105788,True,True,12,9,10,11,1.0909090909090908,True,False
er_dense_00002,er_dense,22,101,dense,True,True,True,True,1.339100010227412,False,True,True,True,1.610900042578578,False,True,True,True,0.021900050342082977,True,True,0.13990001752972603,True,True,17,5,5,17,1.0,True,False
er_dense_00003,er_dense,11,25,sparse,True,True,True,True,0.017700018361210823,False,True,True,True,0.014299992471933365,False,True,True,True,0.007800001185387373,True,True,0.10850001126527786,True,False,,,,,,,
er_dense_00004,er_dense,37,456,dense,True,True,True,True,2.0729000098071992,False,True,True,True,2.010399999562651,False,True,True,True,0.04320003790780902,True,True,0.2376000047661364,True,True,27,10,,,,True,False
er_dense_00005,er_dense,32,301,dense,True,True,True,True,2.1966000203974545,False,True,True,True,1.873800007160753,False,True,True,True,0.035999983083456755,True,True,0.18889998318627477,True,True,24,8,,,,True,False
er_dense_00006,er_dense,30,296,dense,True,True,True,True,1.3735999818891287,False,True,True,True,1.3723999727517366,False,True,True,True,0.032400013878941536,True,True,0.17910002497956157,True,True,22,8,,,,True,False
er_dense_00007,er_dense,25,256,dense,True,True,True,True,0.5945999873802066,False,True,True,True,0.5757000180892646,False,True,True,True,0.027200032491236925,True,True,0.16029999824240804,True,True,12,13,,,,True,False
er_dense_00008,er_dense,27,141,dense,True,True,True,True,1.8801999976858497,False,True,True,True,1.9130000146105886,False,True,True,True,0.025699962861835957,True,True,0.16090000281110406,True,True,22,5,,,,True,False
er_dense_00009,er_dense,23,138,dense,True,True,True,True,1.1054000351577997,False,True,True,True,1.1310999980196357,False,True,True,True,0.021899992134422064,True,True,0.13940001372247934,True,True,18,5,6,17,1.0588235294117647,True,False
er_dense_00010,er_dense,38,384,dense,True,True,True,True,2.900900028180331,False,True,True,True,2.8768000192940235,False,True,True,True,0.04800001624971628,True,True,0.2204999909736216,True,True,31,7,,,,True,False
er_dense_00011,er_dense,24,227,dense,True,True,True,True,0.644699961412698,False,True,True,True,0.603899999987334,False,True,True,True,0.02540001878514886,True,True,0.16559998039156199,True,True,13,11,11,13,1.0,True,False
er_dense_00012,er_dense,21,117,dense,True,True,True,True,0.9290999732911587,False,True,True,True,0.9117000154219568,False,True,True,True,0.01999997766688466,True,True,0.1373999984934926,True,True,15,6,6,15,1.0,True,False
er_dense_00013,er_dense,34,386,dense,True,True,True,True,1.6814999980852008,False,True,True,True,1.6981999506242573,False,True,True,True,0.04020001506432891,True,True,0.2145000034943223,True,True,26,8,,,,True,False
